,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
304,2010-06-01,149.8793067905217,215.54126729363983,316.1564104354841,149.8793067905217,149.8793067905217,114.43768655405104,114.43768655405104,114.43768655405104,114.43768655405104,114.43768655405104,114.43768655405104,0.0,0.0,0.0,264.3169933445727,8428307ffffffff
305,2010-07-01,149.9218396913463,233.89357861145479,333.4342708092177,149.9218396913463,149.9218396913463,133.48542366386388,133.48542366386388,133.48542366386388,133.48542366386388,133.48542366386388,133.48542366386388,0.0,0.0,0.0,283.40726335521015,8428307ffffffff
306,2010-08-01,149.96579035553174,199.33666584988418,302.05619316305,149.96579035553174,149.96579035553174,102.18094600583504,102.18094600583504,102.18094600583504,102.18094600583504,102.18094600583504,102.18094600583504,0.0,0.0,0.0,252.14673636136678,8428307ffffffff
307,2010-09-01,150.00974101971718,143.85186003872866,246.15510010532643,150.00974101971718,150.00974101971718,47.37108412326921,47.37108412326921,47.37108412326921,47.37108412326921,47.37108412326921,47.37108412326921,0.0,0.0,0.0,197.3808251429864,8428307ffffffff
308,2010-10-01,150.0522739205418,89.34893208409586,188.23325976147004,150.0522739205418,150.0522739205418,-10.26611126162694,-10.26611126162694,-10.26611126162694,-10.26611126162694,-10.26611126162694,-10.26611126162694,0.0,0.0,0.0,139.78616265891486,8428307ffffffff
309,2010-11-01,150.1135327545602,11.68874610637753,113.96665501673458,150.1135327545602,150.1135327545602,-87.07675814652075,-87.07675814652075,-87.07675814652075,-87.07675814652075,-87.07675814652075,-87.07675814652075,0.0,0.0,0.0,63.03677460803945,8428307ffffffff
310,2010-12-01,150.17281549715867,-19.110933771966334,83.19036163709264,150.17281549715867,150.17281549715867,-116.25893731216277,-116.25893731216277,-116.25893731216277,-116.25893731216277,-116.25893731216277,-116.25893731216277,0.0,0.0,0.0,33.913878184995895,8428307ffffffff
311,2011-01-01,150.2340743311771,-18.55741784019568,83.02630455932007,150.2340743311771,150.2340743311771,-117.98757858148824,-117.98757858148824,-117.98757858148824,-117.98757858148824,-117.98757858148824,-117.98757858148824,0.0,0.0,0.0,32.246495749688876,8428307ffffffff
312,2011-02-01,150.2953331651955,3.406718050947217,107.52921878938656,150.2953331651955,150.2953331651955,-94.85076329550839,-94.85076329550839,-94.85076329550839,-94.85076329550839,-94.85076329550839,-94.85076329550839,0.0,0.0,0.0,55.444569869687115,8428307ffffffff
313,2011-03-01,150.35066372495407,35.87802280994763,136.9407008746544,150.35066372495407,150.35066372495407,-60.894330594720785,-60.894330594720785,-60.894330594720785,-60.894330594720785,-60.894330594720785,-60.894330594720785,0.0,0.0,0.0,89.45633313023329,8428307ffffffff
314,2011-04-01,150.41192255897252,101.98093909038315,201.33517749025518,150.41192255897252,150.41192255897252,0.215939075802531,0.215939075802531,0.215939075802531,0.215939075802531,0.215939075802531,0.215939075802531,0.0,0.0,0.0,150.62786163477506,8428307ffffffff
315,2011-05-01,150.47120530157096,158.097717880144,261.2079264935196,150.47120530157096,150.47120530157096,58.318307798281,58.318307798281,58.318307798281,58.318307798281,58.318307798281,58.318307798281,0.0,0.0,0.0,208.78951309985194,8428307ffffffff
316,2011-06-01,150.5324641355894,212.52951637718078,315.77401202506337,150.5324641355894,150.5324641355894,117.2416572346316,117.2416572346316,117.2416572346316,117.2416572346316,117.2416572346316,117.2416572346316,0.0,0.0,0.0,267.774121370221,8428307ffffffff
317,2011-07-01,150.59174687818788,233.42023661365275,334.5644689803047,150.59174687818788,150.59174687818788,134.40067160992282,134.40067160992282,134.40067160992282,134.40067160992282,134.40067160992282,134.40067160992282,0.0,0.0,0.0,284.99241848811073,8428307ffffffff
318,2011-08-01,150.65300571220627,199.1294207271947,302.22466085721004,150.65300571220627,150.65300571220627,100.3888581780124,100.3888581780124,100.3888581780124,100.3888581780124,100.3888581780124,100.3888581780124,0.0,0.0,0.0,251.04186389021868,8428307ffffffff
319,2011-09-01,150.7142645462247,146.62979459279816,248.74719915229616,150.7142645462247,150.7142645462247,45.24630931907825,45.24630931907825,45.24630931907825,45.24630931907825,45.24630931907825,45.24630931907825,0.0,0.0,0.0,195.96057386530296,8428307ffffffff
320,2011-10-01,150.77354728882315,92.80433415035775,198.46706728786086,150.77354728882315,150.77354728882315,-6.769863413325208,-6.769863413325208,-6.769863413325208,-6.769863413325208,-6.769863413325208,-6.769863413325208,0.0,0.0,0.0,144.00368387549796,8428307ffffffff
321,2011-11-01,150.83480612284157,12.697849857863957,113.94094536606305,150.83480612284157,150.83480612284157,-86.41452939792244,-86.41452939792244,-86.41452939792244,-86.41452939792244,-86.41452939792244,-86.41452939792244,0.0,0.0,0.0,64.42027672491913,8428307ffffffff
322,2011-12-01,150.89408886544004,-19.751225262993977,83.1637423718644,150.89408886544004,150.89408886544004,-117.19424241261204,-117.19424241261204,-117.19424241261204,-117.19424241261204,-117.19424241261204,-117.19424241261204,0.0,0.0,0.0,33.699846452828,8428307ffffffff
323,2012-01-01,150.960816242736,-16.631877036970575,84.73141407362087,150.960816242736,150.960816242736,-118.01283490502942,-118.01283490502942,-118.01283490502942,-118.01283490502942,-118.01283490502942,-118.01283490502942,0.0,0.0,0.0,32.94798133770658,8428307ffffffff
324,2012-02-01,151.027543620032,6.224691920744632,107.80954655331622,151.027543620032,151.027543620032,-92.40578558267119,-92.40578558267119,-92.40578558267119,-92.40578558267119,-92.40578558267119,-92.40578558267119,0.0,0.0,0.0,58.621758037360806,8428307ffffffff
325,2012-03-01,151.08996600524435,53.162368548953836,150.89109430270057,151.08996600524435,151.08996600524435,-48.57462816558795,-48.57462816558795,-48.57462816558795,-48.57462816558795,-48.57462816558795,-48.57462816558795,0.0,0.0,0.0,102.5153378396564,8428307ffffffff
326,2012-04-01,151.15669338254034,100.85707903502667,201.62705542296533,151.15669338254034,151.15669338254034,-2.4515400555928744,-2.4515400555928744,-2.4515400555928744,-2.4515400555928744,-2.4515400555928744,-2.4515400555928744,0.0,0.0,0.0,148.70515332694745,8428307ffffffff
327,2012-05-01,151.22126826379449,165.9374597222173,267.2626660151868,151.22126826379449,151.22126826379449,65.20587162991147,65.20587162991147,65.20587162991147,65.20587162991147,65.20587162991147,65.20587162991147,0.0,0.0,0.0,216.42713989370594,8428307ffffffff
328,2012-06-01,151.28799564109048,209.50023135022974,308.57180006667414,151.28799564109048,151.28799564109048,108.90758463524114,108.90758463524114,108.90758463524114,108.90758463524114,108.90758463524114,108.90758463524114,0.0,0.0,0.0,260.1955802763316,8428307ffffffff
329,2012-07-01,151.35257052234462,233.32638978288045,334.1457132966037,151.35257052234462,151.35257052234462,131.40750818889066,131.40750818889066,131.40750818889066,131.40750818889066,131.40750818889066,131.40750818889066,0.0,0.0,0.0,282.7600787112353,8428307ffffffff
330,2012-08-01,151.41929789964058,208.2965865959422,308.2509289572834,151.41929789964058,151.41929789964058,105.60159792637266,105.60159792637266,105.60159792637266,105.60159792637266,105.60159792637266,105.60159792637266,0.0,0.0,0.0,257.02089582601326,8428307ffffffff
331,2012-09-01,151.48602527693657,148.3119806631982,255.05620216261207,151.48602527693657,151.48602527693657,51.795676229844794,51.795676229844794,51.795676229844794,51.795676229844794,51.795676229844794,51.795676229844794,0.0,0.0,0.0,203.28170150678136,8428307ffffffff
332,2012-10-01,151.55060015819075,81.46813736021359,187.72420373826725,151.55060015819075,151.55060015819075,-17.13720219006384,-17.13720219006384,-17.13720219006384,-17.13720219006384,-17.13720219006384,-17.13720219006384,0.0,0.0,0.0,134.4133979681269,8428307ffffffff
333,2012-11-01,151.6173275354867,7.642468600574264,117.37352773114225,151.6173275354867,151.6173275354867,-88.49307347854698,-88.49307347854698,-88.49307347854698,-88.49307347854698,-88.49307347854698,-88.49307347854698,0.0,0.0,0.0,63.12425405693973,8428307ffffffff
334,2012-12-01,151.68190241674088,-14.684918337854512,91.43297207470664,151.68190241674088,151.68190241674088,-114.39145995317952,-114.39145995317952,-114.39145995317952,-114.39145995317952,-114.39145995317952,-114.39145995317952,0.0,0.0,0.0,37.29044246356136,8428307ffffffff
335,2013-01-01,151.74862979403684,-18.876583668897077,83.81526513462592,151.74862979403684,151.74862979403684,-117.83119150112456,-117.83119150112456,-117.83119150112456,-117.83119150112456,-117.83119150112456,-117.83119150112456,0.0,0.0,0.0,33.91743829291228,8428307ffffffff
336,2013-02-01,151.81594322774583,0.7213555812363778,105.66783695079661,151.81594322774583,151.81594322774583,-99.85356633120303,-99.85356633120303,-99.85356633120303,-99.85356633120303,-99.85356633120303,-99.85356633120303,0.0,0.0,0.0,51.96237689654281,8428307ffffffff
337,2013-03-01,151.87674245819264,47.51654228785542,147.11179478108946,151.87674245819264,151.87674245819264,-52.669296383044646,-52.669296383044646,-52.669296383044646,-52.669296383044646,-52.669296383044646,-52.669296383044646,0.0,0.0,0.0,99.207446075148,8428307ffffffff
338,2013-04-01,151.94405589190163,95.321385604865,203.85285565829608,151.94405589190163,151.94405589190163,-1.5976577135941676,-1.5976577135941676,-1.5976577135941676,-1.5976577135941676,-1.5976577135941676,-1.5976577135941676,0.0,0.0,0.0,150.34639817830745,8428307ffffffff
339,2013-05-01,152.00919792452322,161.76121022110743,268.23034844237696,152.00919792452322,152.00919792452322,62.869435733428084,62.869435733428084,62.869435733428084,62.869435733428084,62.869435733428084,62.869435733428084,0.0,0.0,0.0,214.8786336579513,8428307ffffffff
340,2013-06-01,152.0765113582322,215.9029364717567,313.88548176145235,152.0765113582322,152.0765113582322,111.65848919026753,111.65848919026753,111.65848919026753,111.65848919026753,111.65848919026753,111.65848919026753,0.0,0.0,0.0,263.7350005484997,8428307ffffffff
341,2013-07-01,152.14165339085378,234.585749707105,331.50498328344025,152.14165339085378,152.14165339085378,132.48727694515247,132.48727694515247,132.48727694515247,132.48727694515247,132.48727694515247,132.48727694515247,0.0,0.0,0.0,284.62893033600625,8428307ffffffff
342,2013-08-01,152.20896682456274,205.5811947104369,306.7537740455672,152.20896682456274,152.20896682456274,103.91948740688395,103.91948740688395,103.91948740688395,103.91948740688395,103.91948740688395,103.91948740688395,0.0,0.0,0.0,256.12845423144665,8428307ffffffff
343,2013-09-01,152.27628025827173,151.06941572070932,251.48645942969884,152.27628025827173,152.27628025827173,49.55522702164513,49.55522702164513,49.55522702164513,49.55522702164513,49.55522702164513,49.55522702164513,0.0,0.0,0.0,201.83150727991685,8428307ffffffff
344,2013-10-01,152.34142229089332,89.46523356663874,193.680035893225,152.34142229089332,152.34142229089332,-13.72278858517955,-13.72278858517955,-13.72278858517955,-13.72278858517955,-13.72278858517955,-13.72278858517955,0.0,0.0,0.0,138.61863370571376,8428307ffffffff
345,2013-11-01,152.4087357246023,14.527322764456043,117.65065740187144,152.4087357246023,152.4087357246023,-87.76988394299829,-87.76988394299829,-87.76988394299829,-87.76988394299829,-87.76988394299829,-87.76988394299829,0.0,0.0,0.0,64.63885178160402,8428307ffffffff
346,2013-12-01,152.4738777572239,-9.024347674574516,88.5377106384644,152.4738777572239,152.4738777572239,-115.3243500164181,-115.3243500164181,-115.3243500164181,-115.3243500164181,-115.3243500164181,-115.3243500164181,0.0,0.0,0.0,37.14952774080581,8428307ffffffff
347,2014-01-01,152.5411911909329,-16.44570424224436,86.1768524921824,152.5411911909329,152.5411911909329,-117.92719597946376,-117.92719597946376,-117.92719597946376,-117.92719597946376,-117.92719597946376,-117.92719597946376,0.0,0.0,0.0,34.61399521146913,8428307ffffffff
348,2014-02-01,152.60850462464185,0.9173584929982946,106.07515377275305,152.60850462464185,152.60850462464185,-97.334184484809,-97.334184484809,-97.334184484809,-97.334184484809,-97.334184484809,-97.334184484809,0.0,0.0,0.0,55.27432013983285,8428307ffffffff
349,2014-03-01,152.66930389029412,47.01213079239437,143.77820061147077,152.66930389029412,152.66930389029412,-56.77705938328127,-56.77705938328127,-56.77705938328127,-56.77705938328127,-56.77705938328127,-56.77705938328127,0.0,0.0,0.0,95.89224450701285,8428307ffffffff
350,2014-04-01,152.73661736298055,100.27543738347778,201.62780441789008,152.73661736298055,152.73661736298055,-0.7084698029599734,-0.7084698029599734,-0.7084698029599734,-0.7084698029599734,-0.7084698029599734,-0.7084698029599734,0.0,0.0,0.0,152.02814756002059,8428307ffffffff
351,2014-05-01,152.80175943332225,163.68521404989397,263.44212236215805,152.80175943332225,152.80175943332225,60.573309084764546,60.573309084764546,60.573309084764546,60.573309084764546,60.573309084764546,60.573309084764546,0.0,0.0,0.0,213.37506851808678,8428307ffffffff
352,2014-06-01,152.86907290600868,215.79302495764765,319.531128185954,152.86907290600868,152.86907290600868,114.43768655408962,114.43768655408962,114.43768655408962,114.43768655408962,114.43768655408962,114.43768655408962,0.0,0.0,0.0,267.3067594600983,8428307ffffffff
353,2014-07-01,152.9342149763504,236.74403223473124,341.7600940910994,152.9342149763504,152.9342149763504,133.4854236638717,133.4854236638717,133.4854236638717,133.4854236638717,133.4854236638717,133.4854236638717,0.0,0.0,0.0,286.4196386402221,8428307ffffffff
354,2014-08-01,153.00152844903684,205.83500121013938,304.4847077393372,153.00152844903684,153.00152844903684,102.18094600584362,102.18094600584362,102.18094600584362,102.18094600584362,102.18094600584362,102.18094600584362,0.0,0.0,0.0,255.18247445488046,8428307ffffffff
355,2014-09-01,153.06884192172328,154.1775036649154,255.19751682469982,153.06884192172328,153.06884192172328,47.37108412326614,47.37108412326614,47.37108412326614,47.37108412326614,47.37108412326614,47.37108412326614,0.0,0.0,0.0,200.43992604498942,8428307ffffffff
356,2014-10-01,153.133983992065,91.49567144500783,192.71443641401893,153.133983992065,153.133983992065,-10.266111261630776,-10.266111261630776,-10.266111261630776,-10.266111261630776,-10.266111261630776,-10.266111261630776,0.0,0.0,0.0,142.86787273043421,8428307ffffffff
357,2014-11-01,153.20129746475143,15.479423977503721,118.99988920939721,153.20129746475143,153.20129746475143,-87.07675814652453,-87.07675814652453,-87.07675814652453,-87.07675814652453,-87.07675814652453,-87.07675814652453,0.0,0.0,0.0,66.12453931822691,8428307ffffffff
358,2014-12-01,153.26643953509316,-14.196777982344072,91.4276148401139,153.26643953509313,153.26643953509313,-116.25893731215186,-116.25893731215186,-116.25893731215186,-116.25893731215186,-116.25893731215186,-116.25893731215186,0.0,0.0,0.0,37.0075022229413,8428307ffffffff
359,2015-01-01,153.3337530077796,-15.600065547882828,88.06269107526073,153.3337530077796,153.3337530077796,-117.98757858150246,-117.98757858150246,-117.98757858150246,-117.98757858150246,-117.98757858150246,-117.98757858150246,0.0,0.0,0.0,35.34617442627713,8428307ffffffff
360,2015-02-01,153.401066480466,3.4986064104060275,112.55207713676573,153.401066480466,153.401066480466,-94.85076329551961,-94.85076329551961,-94.85076329551961,-94.85076329551961,-94.85076329551961,-94.85076329551961,0.0,0.0,0.0,58.55030318494639,8428307ffffffff
361,2015-03-01,153.46186574611826,42.73446912204345,142.1888106456954,153.4618657461183,153.4618657461183,-60.894330594718944,-60.894330594718944,-60.894330594718944,-60.894330594718944,-60.894330594718944,-60.894330594718944,0.0,0.0,0.0,92.56753515139931,8428307ffffffff
362,2015-04-01,153.52917921880473,101.50266123035523,208.75574004361266,153.52917921880473,153.52917921880473,0.21593907582860078,0.21593907582860078,0.21593907582860078,0.21593907582860078,0.21593907582860078,0.21593907582860078,0.0,0.0,0.0,153.74511829463333,8428307ffffffff
363,2015-05-01,153.59432128914645,160.03300743304592,265.9733654633893,153.59432128914645,153.59432128914645,58.318307798273445,58.318307798273445,58.318307798273445,58.318307798273445,58.318307798273445,58.318307798273445,0.0,0.0,0.0,211.9126290874199,8428307ffffffff
364,2015-06-01,153.66163476183286,218.27105659146423,324.8391319626337,153.66163476183286,153.66163476183286,117.24165723463675,117.24165723463675,117.24165723463675,117.24165723463675,117.24165723463675,117.24165723463675,0.0,0.0,0.0,270.9032919964696,8428307ffffffff
365,2015-07-01,153.72677683217458,237.88065330564785,339.63669709040664,153.72677683217458,153.72677683217458,134.40067160993007,134.40067160993007,134.40067160993007,134.40067160993007,134.40067160993007,134.40067160993007,0.0,0.0,0.0,288.12744844210465,8428307ffffffff
366,2015-08-01,153.79409030486102,202.57261577052978,307.3366840180818,153.79409030486102,153.79409030486102,100.38885817800883,100.38885817800883,100.38885817800883,100.38885817800883,100.38885817800883,100.38885817800883,0.0,0.0,0.0,254.18294848286985,8428307ffffffff
367,2015-09-01,153.86140377754745,148.24319111692265,249.4944649906584,153.86140377754745,153.86140377754745,45.246309319076545,45.246309319076545,45.246309319076545,45.246309319076545,45.246309319076545,45.246309319076545,0.0,0.0,0.0,199.107713096624,8428307ffffffff
368,2015-10-01,153.92654584788917,97.16450141429881,198.05446212161684,153.92654584788917,153.92654584788917,-6.769863413340258,-6.769863413340258,-6.769863413340258,-6.769863413340258,-6.769863413340258,-6.769863413340258,0.0,0.0,0.0,147.1566824345489,8428307ffffffff
369,2015-11-01,153.99385932057558,16.451657676092857,120.40291366444282,153.99385932057558,153.99385932057558,-86.41452939791432,-86.41452939791432,-86.41452939791432,-86.41452939791432,-86.41452939791432,-86.41452939791432,0.0,0.0,0.0,67.57932992266126,8428307ffffffff
370,2015-12-01,154.0590013909173,-13.660644846039627,90.05325050334287,154.0590013909173,154.0590013909173,-117.1942424126267,-117.1942424126267,-117.1942424126267,-117.1942424126267,-117.1942424126267,-117.1942424126267,0.0,0.0,0.0,36.864758978290595,8428307ffffffff
371,2016-01-01,154.12631486360377,-12.63551825503162,85.37776660378087,154.12631486360377,154.12631486360377,-118.01283490502236,-118.01283490502236,-118.01283490502236,-118.01283490502236,-118.01283490502236,-118.01283490502236,0.0,0.0,0.0,36.11347995858141,8428307ffffffff
372,2016-02-01,154.19362833629017,10.164165960710461,115.17113034543803,154.19362833629017,154.19362833629017,-92.40578558267087,-92.40578558267087,-92.40578558267087,-92.40578558267087,-92.40578558267087,-92.40578558267087,0.0,0.0,0.0,61.7878427536193,8428307ffffffff
373,2016-03-01,154.25659900428718,58.47811794703998,157.64569801123184,154.25659900428718,154.25659900428718,-48.57462816557789,-48.57462816557789,-48.57462816557789,-48.57462816557789,-48.57462816557789,-48.57462816557789,0.0,0.0,0.0,105.68197083870929,8428307ffffffff
374,2016-04-01,154.32391247697362,99.01995243201821,205.9288460391509,154.32391247697362,154.32391247697362,-2.451540055597595,-2.451540055597595,-2.451540055597595,-2.451540055597595,-2.451540055597595,-2.451540055597595,0.0,0.0,0.0,151.872372421376,8428307ffffffff
375,2016-05-01,154.38905454731534,167.06162335591068,270.49724753166845,154.38905454731534,154.38905454731534,65.20587162992177,65.20587162992177,65.20587162992177,65.20587162992177,65.20587162992177,65.20587162992177,0.0,0.0,0.0,219.5949261772371,8428307ffffffff
376,2016-06-01,154.45636802000178,208.59128430286987,314.6922815462079,154.45636802000178,154.45636802000178,108.90758463522023,108.90758463522023,108.90758463522023,108.90758463522023,108.90758463522023,108.90758463522023,0.0,0.0,0.0,263.363952655222,8428307ffffffff
377,2016-07-01,154.52151009034347,235.5380290639004,334.5999333849477,154.52151009034347,154.52151009034347,131.40750818890965,131.40750818890965,131.40750818890965,131.40750818890965,131.40750818890965,131.40750818890965,0.0,0.0,0.0,285.9290182792531,8428307ffffffff
378,2016-08-01,154.5888235630299,206.50570678184826,306.92500982429044,154.5888235630299,154.5888235630299,105.60159792635567,105.60159792635567,105.60159792635567,105.60159792635567,105.60159792635567,105.60159792635567,0.0,0.0,0.0,260.1904214893856,8428307ffffffff
379,2016-09-01,154.65613703571637,154.39808941722316,255.84917981166262,154.65613703571637,154.65613703571637,51.795676229851104,51.795676229851104,51.795676229851104,51.795676229851104,51.795676229851104,51.795676229851104,0.0,0.0,0.0,206.45181326556747,8428307ffffffff
380,2016-10-01,154.72127910605806,83.6391816983345,188.00339291129,154.72127910605806,154.72127910605806,-17.13720219005509,-17.13720219005509,-17.13720219005509,-17.13720219005509,-17.13720219005509,-17.13720219005509,0.0,0.0,0.0,137.58407691600297,8428307ffffffff
381,2016-11-01,154.7885925787445,17.03673826602945,119.10764484986495,154.7885925787445,154.7885925787445,-88.49307347852923,-88.49307347852923,-88.49307347852923,-88.49307347852923,-88.49307347852923,-88.49307347852923,0.0,0.0,0.0,66.29551910021527,8428307ffffffff
382,2016-12-01,154.8537346490862,-7.8410520622166935,94.7250127456052,154.8537346490862,154.8537346490862,-114.3914599531631,-114.3914599531631,-114.3914599531631,-114.3914599531631,-114.3914599531631,-114.3914599531631,0.0,0.0,0.0,40.462274695923085,8428307ffffffff
383,2017-01-01,154.92104812177266,-14.470978498347945,89.47295513481984,154.92104812177266,154.92104812177266,-117.8311915011393,-117.8311915011393,-117.8311915011393,-117.8311915011393,-117.8311915011393,-117.8311915011393,0.0,0.0,0.0,37.089856620633356,8428307ffffffff
384,2017-02-01,154.9883615944591,2.9376987402477455,108.20557674379644,154.9883615944591,154.9883615944591,-99.85356633120041,-99.85356633120041,-99.85356633120041,-99.85356633120041,-99.85356633120041,-99.85356633120041,0.0,0.0,0.0,55.13479526325868,8428307ffffffff
385,2017-03-01,155.04916086011136,49.26354945926635,156.211741861424,155.04916086011136,155.04916086011136,-52.66929638305537,-52.66929638305537,-52.66929638305537,-52.66929638305537,-52.66929638305537,-52.66929638305537,0.0,0.0,0.0,102.37986447705599,8428307ffffffff
386,2017-04-01,155.1164743327978,101.98366586598212,200.33228385522312,155.1164743327978,155.1164743327978,-1.5976577135891505,-1.5976577135891505,-1.5976577135891505,-1.5976577135891505,-1.5976577135891505,-1.5976577135891505,0.0,0.0,0.0,153.51881661920865,8428307ffffffff
387,2017-05-01,155.1816164031395,166.23115272894333,268.56814386351465,155.1816164031395,155.1816164031395,62.86943573342128,62.86943573342128,62.86943573342128,62.86943573342128,62.86943573342128,62.86943573342128,0.0,0.0,0.0,218.05105213656077,8428307ffffffff
388,2017-06-01,155.24892987582595,212.28183943216436,315.23887641697877,155.24892987582595,155.24892987582595,111.65848919026625,111.65848919026625,111.65848919026625,111.65848919026625,111.65848919026625,111.65848919026625,0.0,0.0,0.0,266.9074190660922,8428307ffffffff
389,2017-07-01,155.31407194616764,239.98074366614844,340.44976774910907,155.31407194616764,155.31407194616764,132.48727694514744,132.48727694514744,132.48727694514744,132.48727694514744,132.48727694514744,132.48727694514744,0.0,0.0,0.0,287.8013488913151,8428307ffffffff
390,2017-08-01,155.38138541885408,206.65728853528995,307.8588570404696,155.38138541885408,155.38138541885408,103.91948740688217,103.91948740688217,103.91948740688217,103.91948740688217,103.91948740688217,103.91948740688217,0.0,0.0,0.0,259.30087282573623,8428307ffffffff
391,2017-09-01,155.44869889154052,151.3080326955203,254.37437748933985,155.44869889154052,155.44869889154052,49.555227021637585,49.555227021637585,49.555227021637585,49.555227021637585,49.555227021637585,49.555227021637585,0.0,0.0,0.0,205.0039259131781,8428307ffffffff
392,2017-10-01,155.51384096188224,92.97251961212986,195.43452862089387,155.51384096188224,155.51384096188224,-13.722788585154095,-13.722788585154095,-13.722788585154095,-13.722788585154095,-13.722788585154095,-13.722788585154095,0.0,0.0,0.0,141.79105237672815,8428307ffffffff
393,2017-11-01,155.58115443456867,16.545208727514314,118.38989140072111,155.58115443456867,155.58115443456867,-87.7698839430127,-87.7698839430127,-87.7698839430127,-87.7698839430127,-87.7698839430127,-87.7698839430127,0.0,0.0,0.0,67.81127049155597,8428307ffffffff
394,2017-12-01,155.6462965049104,-12.4425799672712,91.06081637854717,155.6462965049104,155.6462965049104,-115.3243500164178,-115.3243500164178,-115.3243500164178,-115.3243500164178,-115.3243500164178,-115.3243500164178,0.0,0.0,0.0,40.3219464884926,8428307ffffffff
395,2018-01-01,155.7136099775968,-14.385166278823892,87.81813177785358,155.71360997759683,155.71360997759683,-117.9271959794832,-117.9271959794832,-117.9271959794832,-117.9271959794832,-117.9271959794832,-117.9271959794832,0.0,0.0,0.0,37.7864139981136,8428307ffffffff
396,2018-02-01,155.78092345028327,5.726154070915388,111.10801467511975,155.78092345028327,155.78092345028327,-97.33418448482641,-97.33418448482641,-97.33418448482641,-97.33418448482641,-97.33418448482641,-97.33418448482641,0.0,0.0,0.0,58.44673896545686,8428307ffffffff
397,2018-03-01,155.84172271593553,50.784962368845626,152.67090693769293,155.84172271593553,155.84172271593553,-56.77705938328007,-56.77705938328007,-56.77705938328007,-56.77705938328007,-56.77705938328007,-56.77705938328007,0.0,0.0,0.0,99.06466333265547,8428307ffffffff
398,2018-04-01,155.90903618862197,103.49135264564319,206.0954473364363,155.90903618862197,155.90903618862197,-0.7084698029556603,-0.7084698029556603,-0.7084698029556603,-0.7084698029556603,-0.7084698029556603,-0.7084698029556603,0.0,0.0,0.0,155.20056638566632,8428307ffffffff
399,2018-05-01,155.97417825896366,165.5726411658492,263.7233190713852,155.97417825896366,155.97417825896366,60.57330908476331,60.57330908476331,60.57330908476331,60.57330908476331,60.57330908476331,60.57330908476331,0.0,0.0,0.0,216.54748734372697,8428307ffffffff
400,2018-06-01,156.0414917316501,218.1589163390096,321.76887881396163,156.0414917316501,156.0414917316501,114.43768655408051,114.43768655408051,114.43768655408051,114.43768655408051,114.43768655408051,114.43768655408051,0.0,0.0,0.0,270.4791782857306,8428307ffffffff
401,2018-07-01,156.10663380199182,239.02589839044236,342.30410731475104,156.10663380199182,156.10663380199182,133.48542366387943,133.48542366387943,133.48542366387943,133.48542366387943,133.48542366387943,133.48542366387943,0.0,0.0,0.0,289.5920574658712,8428307ffffffff
402,2018-08-01,156.17394727467826,206.32535420432538,310.3357657263549,156.17394727467826,156.17394727467826,102.1809460058449,102.1809460058449,102.1809460058449,102.1809460058449,102.1809460058449,102.1809460058449,0.0,0.0,0.0,258.35489328052313,8428307ffffffff
403,2018-09-01,156.2412607473647,151.28420874624473,256.41918322618864,156.2412607473647,156.2412607473647,47.37108412326762,47.37108412326762,47.37108412326762,47.37108412326762,47.37108412326762,47.37108412326762,0.0,0.0,0.0,203.6123448706323,8428307ffffffff
404,2018-10-01,156.3064028177064,92.32637844784655,199.99249725655756,156.3064028177064,156.3064028177064,-10.266111261629778,-10.266111261629778,-10.266111261629778,-10.266111261629778,-10.266111261629778,-10.266111261629778,0.0,0.0,0.0,146.04029155607662,8428307ffffffff
405,2018-11-01,156.37371629039285,20.108729310267343,121.8609164471154,156.37371629039285,156.37371629039285,-87.07675814652825,-87.07675814652825,-87.07675814652825,-87.07675814652825,-87.07675814652825,-87.07675814652825,0.0,0.0,0.0,69.2969581438646,8428307ffffffff
406,2018-12-01,156.43885836073457,-11.24272403772655,88.9385401910883,156.43885836073457,156.43885836073457,-116.25893731216665,-116.25893731216665,-116.25893731216665,-116.25893731216665,-116.25893731216665,-116.25893731216665,0.0,0.0,0.0,40.17992104856792,8428307ffffffff
407,2019-01-01,156.50617183342098,-9.856676089309692,90.70562722989419,156.50617183342098,156.50617183342098,-117.98757858146745,-117.98757858146745,-117.98757858146745,-117.98757858146745,-117.98757858146745,-117.98757858146745,0.0,0.0,0.0,38.51859325195353,8428307ffffffff
408,2019-02-01,156.57348530610741,10.219017215850869,113.22624741150551,156.57348530610741,156.57348530610741,-94.85076329552177,-94.85076329552177,-94.85076329552177,-94.85076329552177,-94.85076329552177,-94.85076329552177,0.0,0.0,0.0,61.72272201058564,8428307ffffffff
409,2019-03-01,156.63428457175968,46.20947107114999,145.13497075064657,156.63428457175968,156.63428457175968,-60.89433059471631,-60.89433059471631,-60.89433059471631,-60.89433059471631,-60.89433059471631,-60.89433059471631,0.0,0.0,0.0,95.73995397704337,8428307ffffffff
410,2019-04-01,156.70159804444614,104.47714369367765,207.0214949617619,156.70159804444614,156.70159804444614,0.21593907581461547,0.21593907581461547,0.21593907581461547,0.21593907581461547,0.21593907581461547,0.21593907581461547,0.0,0.0,0.0,156.91753712026076,8428307ffffffff
