,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
582,2023-06-30,5.641398538012815,-12.379707635052766,15.952552938746472,5.620591196599706,5.657617591767176,-3.3922495356007585,-3.3922495356007585,-3.3922495356007585,-3.3922495356007585,-3.3922495356007585,-3.3922495356007585,0.0,0.0,0.0,2.249149002412057,84485bbffffffff
583,2023-07-31,5.642613290802275,-4.89310686427553,23.792919285139615,5.620468485923787,5.659907659851744,3.143819948055172,3.143819948055172,3.143819948055172,3.143819948055172,3.143819948055172,3.143819948055172,0.0,0.0,0.0,8.786433238857446,84485bbffffffff
584,2023-08-31,5.643828043591733,-10.686566207456346,16.502970719667864,5.620510971452186,5.661998485928949,-2.554129179352772,-2.554129179352772,-2.554129179352772,-2.554129179352772,-2.554129179352772,-2.554129179352772,0.0,0.0,0.0,3.089698864238961,84485bbffffffff
585,2023-09-30,5.645003610807338,-10.018063292170876,18.06081139376776,5.6206846364237375,5.664300336008531,-1.1709303867011505,-1.1709303867011505,-1.1709303867011505,-1.1709303867011505,-1.1709303867011505,-1.1709303867011505,0.0,0.0,0.0,4.474073224106188,84485bbffffffff
586,2023-10-31,5.646218363596796,-2.49756626282918,26.318986290316744,5.620532791431123,5.667288996414472,6.34703269382151,6.34703269382151,6.34703269382151,6.34703269382151,6.34703269382151,6.34703269382151,0.0,0.0,0.0,11.993251057418306,84485bbffffffff
587,2023-11-30,5.647393930812402,-10.08019395880895,19.65802126333785,5.620111031410906,5.669544421472921,0.12783451836315016,0.12783451836315016,0.12783451836315016,0.12783451836315016,0.12783451836315016,0.12783451836315016,0.0,0.0,0.0,5.775228449175552,84485bbffffffff
588,2023-12-31,5.648608683601861,-16.056669144470224,13.001455564925923,5.619912008519943,5.671944427557929,-6.882419426493108,-6.882419426493108,-6.882419426493108,-6.882419426493108,-6.882419426493108,-6.882419426493108,0.0,0.0,0.0,-1.2338107428912473,84485bbffffffff
589,2024-01-31,5.649823436391319,6.553326279966815,35.308989156512794,5.619767635764105,5.674724809545028,15.036210230211616,15.036210230211616,15.036210230211616,15.036210230211616,15.036210230211616,15.036210230211616,0.0,0.0,0.0,20.686033666602935,84485bbffffffff
590,2024-02-29,5.650959818033071,-7.9797432554812175,20.61215404616757,5.619711087403125,5.677109801179203,0.3741122532705868,0.3741122532705868,0.3741122532705868,0.3741122532705868,0.3741122532705868,0.3741122532705868,0.0,0.0,0.0,6.025072071303658,84485bbffffffff
591,2024-03-31,5.652174570822529,-15.156891557395168,14.6472233577724,5.619666058474885,5.679711021529219,-6.198455884687858,-6.198455884687858,-6.198455884687858,-6.198455884687858,-6.198455884687858,-6.198455884687858,0.0,0.0,0.0,-0.5462813138653289,84485bbffffffff
592,2024-04-30,5.653350138038135,-14.281280327211986,14.532173669008378,5.619451242019954,5.6823469718531125,-5.252452321754244,-5.252452321754244,-5.252452321754244,-5.252452321754244,-5.252452321754244,-5.252452321754244,0.0,0.0,0.0,0.40089781628389165,84485bbffffffff
593,2024-05-31,5.654564890827594,-15.945538327180781,12.86355019516872,5.619204839803287,5.685163697794151,-6.346847499373793,-6.346847499373793,-6.346847499373793,-6.346847499373793,-6.346847499373793,-6.346847499373793,0.0,0.0,0.0,-0.6922826085461997,84485bbffffffff
594,2024-06-30,5.655740458043199,-12.386569014224216,17.054787941413558,5.6187151859931195,5.687598686187131,-3.5586920154370785,-3.5586920154370785,-3.5586920154370785,-3.5586920154370785,-3.5586920154370785,-3.5586920154370785,0.0,0.0,0.0,2.0970484426061202,84485bbffffffff
595,2024-07-31,5.656955210832657,-5.650513815145925,23.01001295500278,5.618249357871846,5.6898746376183835,2.6322580753487923,2.6322580753487923,2.6322580753487923,2.6322580753487923,2.6322580753487923,2.6322580753487923,0.0,0.0,0.0,8.28921328618145,84485bbffffffff
596,2024-08-31,5.658169963622116,-10.208001481533161,19.661501516908054,5.617114569372733,5.692416011942099,-0.9362379907709931,-0.9362379907709931,-0.9362379907709931,-0.9362379907709931,-0.9362379907709931,-0.9362379907709931,0.0,0.0,0.0,4.721931972851123,84485bbffffffff
597,2024-09-30,5.659345530837721,-9.614790975997128,17.84307877460354,5.616037859764153,5.695081251630832,-0.8580293871790236,-0.8580293871790236,-0.8580293871790236,-0.8580293871790236,-0.8580293871790236,-0.8580293871790236,0.0,0.0,0.0,4.801316143658698,84485bbffffffff
598,2024-10-31,5.66056028362718,-6.035169259640051,21.36003137203939,5.616011991153576,5.697533653318722,2.195367326409233,2.195367326409233,2.195367326409233,2.195367326409233,2.195367326409233,2.195367326409233,0.0,0.0,0.0,7.855927610036413,84485bbffffffff
599,2024-11-30,5.661735850842785,-5.075039726103027,21.49609685044338,5.615626621048011,5.699547078839756,2.0999732142705687,2.0999732142705687,2.0999732142705687,2.0999732142705687,2.0999732142705687,2.0999732142705687,0.0,0.0,0.0,7.761709065113354,84485bbffffffff
600,2024-12-31,5.662950603632243,-9.803787510093668,19.234421043992633,5.615515203244768,5.70260613539513,-0.9561158533667042,-0.9561158533667042,-0.9561158533667042,-0.9561158533667042,-0.9561158533667042,-0.9561158533667042,0.0,0.0,0.0,4.706834750265539,84485bbffffffff
601,2025-01-31,5.6641653564217025,-0.2521893808969342,27.692441001673952,5.614703025134555,5.705215971361371,8.570323299343258,8.570323299343258,8.570323299343258,8.570323299343258,8.570323299343258,8.570323299343258,0.0,0.0,0.0,14.23448865576496,84485bbffffffff
602,2025-02-28,5.6652625524896,-7.874656130815944,20.612698510087927,5.613764198259172,5.707723135857063,0.10935117497815465,0.10935117497815465,0.10935117497815465,0.10935117497815465,0.10935117497815465,0.10935117497815465,0.0,0.0,0.0,5.774613727467755,84485bbffffffff
603,2025-03-31,5.666477305279059,-14.411586764201894,12.190806217335801,5.613152181496847,5.711213112802459,-6.840936002256776,-6.840936002256776,-6.840936002256776,-6.840936002256776,-6.840936002256776,-6.840936002256776,0.0,0.0,0.0,-1.1744586969777169,84485bbffffffff
604,2025-04-30,5.667652872494664,-13.221471896583084,16.315249702031288,5.612678496588812,5.7140131400323275,-5.086399355843833,-5.086399355843833,-5.086399355843833,-5.086399355843833,-5.086399355843833,-5.086399355843833,0.0,0.0,0.0,0.5812535166508317,84485bbffffffff
605,2025-05-31,5.668867625284124,-14.551141241490091,13.137145722703242,5.612319007777358,5.71672375283243,-6.307798314766023,-6.307798314766023,-6.307798314766023,-6.307798314766023,-6.307798314766023,-6.307798314766023,0.0,0.0,0.0,-0.6389306894818993,84485bbffffffff
606,2025-06-30,5.670043192499728,-12.289898921216048,16.47985644998495,5.611413559994062,5.719083947697055,-3.503545665544474,-3.503545665544474,-3.503545665544474,-3.503545665544474,-3.503545665544474,-3.503545665544474,0.0,0.0,0.0,2.1664975269552538,84485bbffffffff
607,2025-07-31,5.671257945289187,-5.956675892763116,23.50895716690843,5.6104597243014975,5.722035006593936,2.812473439127568,2.812473439127568,2.812473439127568,2.812473439127568,2.812473439127568,2.812473439127568,0.0,0.0,0.0,8.483731384416755,84485bbffffffff
608,2025-08-31,5.6724726980786455,-10.618369350550864,18.00515796862992,5.610209153451537,5.724972752787576,-1.4762700234927137,-1.4762700234927137,-1.4762700234927137,-1.4762700234927137,-1.4762700234927137,-1.4762700234927137,0.0,0.0,0.0,4.1962026745859315,84485bbffffffff
609,2025-09-30,5.673648265294251,-8.351089320183977,19.14109858744264,5.608185062334063,5.728027380951165,-0.9842931550008784,-0.9842931550008784,-0.9842931550008784,-0.9842931550008784,-0.9842931550008784,-0.9842931550008784,0.0,0.0,0.0,4.689355110293372,84485bbffffffff
610,2025-10-31,5.674863018083709,-4.8938458626236,24.326735228663985,5.606979439927094,5.731875155897485,3.590929984519357,3.590929984519357,3.590929984519357,3.590929984519357,3.590929984519357,3.590929984519357,0.0,0.0,0.0,9.265793002603067,84485bbffffffff
611,2025-11-30,5.676038585299314,-7.161216429084293,21.54474108688592,5.606224760391542,5.7347687839149275,1.4779340383975244,1.4779340383975244,1.4779340383975244,1.4779340383975244,1.4779340383975244,1.4779340383975244,0.0,0.0,0.0,7.153972623696839,84485bbffffffff
612,2025-12-31,5.677253338088773,-11.509869403064748,17.408620398881766,5.605399351580508,5.737198106901044,-2.968426897139416,-2.968426897139416,-2.968426897139416,-2.968426897139416,-2.968426897139416,-2.968426897139416,0.0,0.0,0.0,2.708826440949357,84485bbffffffff
537,2021-01-31,31.095582803093468,4.971899853002084,160.132234195301,31.095582803093468,31.095582803093468,50.57046588843895,50.57046588843895,50.57046588843895,50.57046588843895,50.57046588843895,50.57046588843895,0.0,0.0,0.0,81.66604869153242,842811bffffffff
538,2021-02-28,31.019174890003725,36.42459572692828,191.5151668375038,31.019174890003725,31.019174890003725,82.05409157070426,82.05409157070426,82.05409157070426,82.05409157070426,82.05409157070426,82.05409157070426,0.0,0.0,0.0,113.07326646070798,842811bffffffff
539,2021-03-31,30.934580414797242,-82.75049968943756,69.79039884270227,30.934580414797242,30.934580414797242,-38.120988286047655,-38.120988286047655,-38.120988286047655,-38.120988286047655,-38.120988286047655,-38.120988286047655,0.0,0.0,0.0,-7.186407871250413,842811bffffffff
540,2021-04-30,30.852714793629666,-73.34003934435736,75.16461707163043,30.852714793629666,30.852714793629666,-31.248381928944188,-31.248381928944188,-31.248381928944188,-31.248381928944188,-31.248381928944188,-31.248381928944188,0.0,0.0,0.0,-0.3956671353145218,842811bffffffff
541,2021-05-31,30.76812031842318,-97.64674847348792,55.90359038001955,30.768082106934397,30.7690497707595,-53.38925241516303,-53.38925241516303,-53.38925241516303,-53.38925241516303,-53.38925241516303,-53.38925241516303,0.0,0.0,0.0,-22.62113209673985,842811bffffffff
542,2021-06-30,30.686254697255603,-81.27950090008974,82.40825749962022,30.684758624820237,30.688584379616824,-27.10051525595502,-27.10051525595502,-27.10051525595502,-27.10051525595502,-27.10051525595502,-27.10051525595502,0.0,0.0,0.0,3.585739441300582,842811bffffffff
543,2021-07-31,30.60166022204912,-76.8297397114209,84.16608100181782,30.598288233038907,30.605917479365637,-25.768074481543756,-25.768074481543756,-25.768074481543756,-25.768074481543756,-25.768074481543756,-25.768074481543756,0.0,0.0,0.0,4.833585740505363,842811bffffffff
544,2021-08-31,30.51706574684262,-82.94380960454767,71.35182117867318,30.512106169340104,30.524402191023515,-35.045678733901866,-35.045678733901866,-35.045678733901866,-35.045678733901866,-35.045678733901866,-35.045678733901866,0.0,0.0,0.0,-4.5286129870592475,842811bffffffff
545,2021-09-30,30.435200125675056,-56.76211660909794,95.10432232924343,30.427928165402864,30.444467214437037,-9.940658487484413,-9.940658487484413,-9.940658487484413,-9.940658487484413,-9.940658487484413,-9.940658487484413,0.0,0.0,0.0,20.494541638190643,842811bffffffff
546,2021-10-31,30.350605650468555,-7.823864305111131,145.31688327157403,30.34007303192998,30.363613613050788,38.51415597560261,38.51415597560261,38.51415597560261,38.51415597560261,38.51415597560261,38.51415597560261,0.0,0.0,0.0,68.86476162607117,842811bffffffff
547,2021-11-30,30.268740029300986,12.99738460910973,168.35904712781473,30.25553564434008,30.28395338601213,65.59021792460797,65.59021792460797,65.59021792460797,65.59021792460797,65.59021792460797,65.59021792460797,0.0,0.0,0.0,95.85895795390896,842811bffffffff
548,2021-12-31,30.184145554094492,-12.392476429552364,144.41352851214475,30.16681124409687,30.202622789812228,39.249848432780546,39.249848432780546,39.249848432780546,39.249848432780546,39.249848432780546,39.249848432780546,0.0,0.0,0.0,69.43399398687504,842811bffffffff
549,2022-01-31,30.099551078887995,1.9620164887139435,156.87881851081295,30.079466447209494,30.12223807290355,50.78821371614519,50.78821371614519,50.78821371614519,50.78821371614519,50.78821371614519,50.78821371614519,0.0,0.0,0.0,80.88776479503318,842811bffffffff
550,2022-02-28,30.023143165798263,49.31348214749827,205.77931635275698,30.000166161768323,30.04911983487633,96.19619468442038,96.19619468442038,96.19619468442038,96.19619468442038,96.19619468442038,96.19619468442038,0.0,0.0,0.0,126.21933785021864,842811bffffffff
551,2022-03-31,29.93854869059178,-95.17802516576988,63.91435128756107,29.912330500379962,29.968681466132427,-46.77500039217884,-46.77500039217884,-46.77500039217884,-46.77500039217884,-46.77500039217884,-46.77500039217884,0.0,0.0,0.0,-16.83645170158706,842811bffffffff
552,2022-04-30,29.8566830694242,-84.62045905812957,70.06866589831984,29.826228700023208,29.892395335066258,-34.74475057303505,-34.74475057303505,-34.74475057303505,-34.74475057303505,-34.74475057303505,-34.74475057303505,0.0,0.0,0.0,-4.8880675036108485,842811bffffffff
553,2022-05-31,29.772088594217717,-103.15376326759711,49.684426914665956,29.736624872487937,29.81128747842753,-58.27986865198095,-58.27986865198095,-58.27986865198095,-58.27986865198095,-58.27986865198095,-58.27986865198095,0.0,0.0,0.0,-28.50778005776323,842811bffffffff
554,2022-06-30,29.690222973050137,-69.56458185095804,84.27302333311268,29.65011399775166,29.736479825537607,-21.80783853707734,-21.80783853707734,-21.80783853707734,-21.80783853707734,-21.80783853707734,-21.80783853707734,0.0,0.0,0.0,7.882384435972796,842811bffffffff
555,2022-07-31,29.605628497843654,-66.5665550426241,87.97298414155642,29.55856301046956,29.66007223092712,-21.442559594986605,-21.442559594986605,-21.442559594986605,-21.442559594986605,-21.442559594986605,-21.442559594986605,0.0,0.0,0.0,8.163068902857049,842811bffffffff
556,2022-08-31,29.521034022637156,-83.921458475545,76.34106394859663,29.46936278859515,29.581884339037344,-35.104474354256084,-35.104474354256084,-35.104474354256084,-35.104474354256084,-35.104474354256084,-35.104474354256084,0.0,0.0,0.0,-5.583440331618927,842811bffffffff
557,2022-09-30,29.43916840146959,-58.81062295438642,95.97819702807288,29.382069407394084,29.504896445500396,-10.854007335044043,-10.854007335044043,-10.854007335044043,-10.854007335044043,-10.854007335044043,-10.854007335044043,0.0,0.0,0.0,18.58516106642555,842811bffffffff
558,2022-10-31,29.354573926263093,-13.152877890239099,141.36605934294468,29.28923827639555,29.426081196162855,36.22855682985668,36.22855682985668,36.22855682985668,36.22855682985668,36.22855682985668,36.22855682985668,0.0,0.0,0.0,65.58313075611977,842811bffffffff
559,2022-11-30,29.272708305095527,12.440102913130268,173.1844151257167,29.20172804205515,29.34951753441058,64.70276703392227,64.70276703392227,64.70276703392227,64.70276703392227,64.70276703392227,64.70276703392227,0.0,0.0,0.0,93.9754753390178,842811bffffffff
560,2022-12-31,29.18811382988903,-11.741833277815775,140.465698349161,29.110842910094718,29.26816346216495,34.45992878647036,34.45992878647036,34.45992878647036,34.45992878647036,34.45992878647036,34.45992878647036,0.0,0.0,0.0,63.64804261635939,842811bffffffff
561,2023-01-31,29.10351935468254,-0.6367074750203249,154.90259640218062,29.020717155522384,29.189300179271726,51.25706816119897,51.25706816119897,51.25706816119897,51.25706816119897,51.25706816119897,51.25706816119897,0.0,0.0,0.0,80.36058751588152,842811bffffffff
562,2023-02-28,29.027111441592798,61.9492489903441,216.72469616930422,28.93951564910181,29.11682947267155,110.11691084091407,110.11691084091407,110.11691084091407,110.11691084091407,110.11691084091407,110.11691084091407,0.0,0.0,0.0,139.14402228250688,842811bffffffff
563,2023-03-31,28.942516966386314,-106.882005359853,48.160111409019706,28.851039473019956,29.040278684303626,-55.68792278816957,-55.68792278816957,-55.68792278816957,-55.68792278816957,-55.68792278816957,-55.68792278816957,0.0,0.0,0.0,-26.745405821783258,842811bffffffff
564,2023-04-30,28.860651345218738,-82.57763276313479,66.29246904433946,28.762723362159978,28.96437132115078,-38.2119258126793,-38.2119258126793,-38.2119258126793,-38.2119258126793,-38.2119258126793,-38.2119258126793,0.0,0.0,0.0,-9.35127446746056,842811bffffffff
565,2023-05-31,28.77605687001225,-111.7755547157703,41.73267561174621,28.6710551538395,28.889097258797364,-62.98805038137346,-62.98805038137346,-62.98805038137346,-62.98805038137346,-62.98805038137346,-62.98805038137346,0.0,0.0,0.0,-34.211993511361214,842811bffffffff
566,2023-06-30,28.694191248844675,-70.29041410573348,85.98088879725921,28.58388850260198,28.812119679814394,-16.368242296920926,-16.368242296920926,-16.368242296920926,-16.368242296920926,-16.368242296920926,-16.368242296920926,0.0,0.0,0.0,12.325948951923749,842811bffffffff
567,2023-07-31,28.609596773638188,-66.15593088665553,88.05520146188275,28.493269774588185,28.73337659964858,-17.17285032116099,-17.17285032116099,-17.17285032116099,-17.17285032116099,-17.17285032116099,-17.17285032116099,0.0,0.0,0.0,11.436746452477198,842811bffffffff
568,2023-08-31,28.52500229843169,-91.8820181773363,76.43364384060276,28.40172888058643,28.653821562902174,-35.26158938326302,-35.26158938326302,-35.26158938326302,-35.26158938326302,-35.26158938326302,-35.26158938326302,0.0,0.0,0.0,-6.736587084831331,842811bffffffff
569,2023-09-30,28.44313667726413,-62.934689713988654,101.2310714661213,28.312826667058346,28.57724914115671,-11.83681326048154,-11.83681326048154,-11.83681326048154,-11.83681326048154,-11.83681326048154,-11.83681326048154,0.0,0.0,0.0,16.606323416782587,842811bffffffff
570,2023-10-31,28.358542202057627,-17.650272821458632,143.38336616962354,28.22082457044551,28.499835920538974,33.90811251277584,33.90811251277584,33.90811251277584,33.90811251277584,33.90811251277584,33.90811251277584,0.0,0.0,0.0,62.266654714833464,842811bffffffff
571,2023-11-30,28.276676580890065,9.978708213710823,171.6949516715058,28.132089517864763,28.425127286972,63.80378822599784,63.80378822599784,63.80378822599784,63.80378822599784,63.80378822599784,63.80378822599784,0.0,0.0,0.0,92.0804648068879,842811bffffffff
572,2023-12-31,28.192082105683564,-16.772295269249394,135.7022379005824,28.042526699543654,28.34808355057475,29.783064091579206,29.783064091579206,29.783064091579206,29.783064091579206,29.783064091579206,29.783064091579206,0.0,0.0,0.0,57.975146197262774,842811bffffffff
573,2024-01-31,28.107487630477074,5.037047209629174,157.3764148914914,27.950614131118847,28.27025797935615,51.97388545893939,51.97388545893939,51.97388545893939,51.97388545893939,51.97388545893939,51.97388545893939,0.0,0.0,0.0,80.08137308941647,842811bffffffff
574,2024-02-29,28.02835086334842,20.088096219851383,171.62163378928847,27.863786114567407,28.196599238395265,67.70492088769892,67.70492088769892,67.70492088769892,67.70492088769892,67.70492088769892,67.70492088769892,0.0,0.0,0.0,95.73327175104734,842811bffffffff
575,2024-03-31,27.943756388141924,-78.94453642245318,71.41947003106336,27.77072786718369,28.118216643841418,-29.733834904145642,-29.733834904145642,-29.733834904145642,-29.733834904145642,-29.733834904145642,-29.733834904145642,0.0,0.0,0.0,-1.7900785160037174,842811bffffffff
576,2024-04-30,27.86189076697436,-77.4329288092733,78.39637571350141,27.68198045174011,28.044917190417348,-27.731054162877534,-27.731054162877534,-27.731054162877534,-27.731054162877534,-27.731054162877534,-27.731054162877534,0.0,0.0,0.0,0.13083660409682452,842811bffffffff
577,2024-05-31,27.77729629176786,-105.25540377182969,56.67811309379937,27.592469210976276,27.965040571434358,-48.3220750866071,-48.3220750866071,-48.3220750866071,-48.3220750866071,-48.3220750866071,-48.3220750866071,0.0,0.0,0.0,-20.54477879483924,842811bffffffff
578,2024-06-30,27.6954306706003,-78.8296888490692,71.44304866900328,27.504521987300354,27.890129746010366,-32.23963595720094,-32.23963595720094,-32.23963595720094,-32.23963595720094,-32.23963595720094,-32.23963595720094,0.0,0.0,0.0,-4.54420528660064,842811bffffffff
579,2024-07-31,27.610836195393798,-71.93642714138755,72.10412317944119,27.413939008709693,27.81583523595764,-30.14257919417807,-30.14257919417807,-30.14257919417807,-30.14257919417807,-30.14257919417807,-30.14257919417807,0.0,0.0,0.0,-2.531742998784271,842811bffffffff
580,2024-08-31,27.526241720187315,-87.47739941834111,72.06134587508744,27.32254154997432,27.744217382949206,-35.08368459850586,-35.08368459850586,-35.08368459850586,-35.08368459850586,-35.08368459850586,-35.08368459850586,0.0,0.0,0.0,-7.557442878318547,842811bffffffff
581,2024-09-30,27.444376099019735,-58.66301357817681,96.86365891503013,27.234346048903998,27.669242218074857,-9.098127556869285,-9.098127556869285,-9.098127556869285,-9.098127556869285,-9.098127556869285,-9.098127556869285,0.0,0.0,0.0,18.346248542150448,842811bffffffff
582,2024-10-31,27.35978162381325,-7.866532939146112,148.68247180087235,27.14029142559873,27.59068666440477,40.761785975167555,40.761785975167555,40.761785975167555,40.761785975167555,40.761785975167555,40.761785975167555,0.0,0.0,0.0,68.1215675989808,842811bffffffff
583,2024-11-30,27.27791600264567,14.518638867010177,171.9679295002758,27.050520692656832,27.518168858030375,66.46277729227681,66.46277729227681,66.46277729227681,66.46277729227681,66.46277729227681,66.46277729227681,0.0,0.0,0.0,93.74069329492248,842811bffffffff
584,2024-12-31,27.19332152743919,-4.054608607793429,153.4377546315254,26.957231567744923,27.442458406614605,44.147286048468,44.147286048468,44.147286048468,44.147286048468,44.147286048468,44.147286048468,0.0,0.0,0.0,71.34060757590719,842811bffffffff
585,2025-01-31,27.10872705223269,6.080343712728783,155.07975592364713,26.864659637365037,27.367087841234433,50.57046588838898,50.57046588838898,50.57046588838898,50.57046588838898,50.57046588838898,50.57046588838898,0.0,0.0,0.0,77.67919294062168,842811bffffffff
586,2025-02-28,27.03231913914296,33.232840971248706,194.13685028405132,26.78217733457058,27.296576934272174,82.0540915707202,82.0540915707202,82.0540915707202,82.0540915707202,82.0540915707202,82.0540915707202,0.0,0.0,0.0,109.08641070986316,842811bffffffff
587,2025-03-31,26.947724663936466,-94.64936533419673,65.20600043882014,26.688849386454063,27.22480664472363,-38.12098828604506,-38.12098828604506,-38.12098828604506,-38.12098828604506,-38.12098828604506,-38.12098828604506,0.0,0.0,0.0,-11.173263622108596,842811bffffffff
588,2025-04-30,26.865859042768896,-75.89214777438303,72.06699446189597,26.598711690370976,27.154808485350443,-31.24838192898306,-31.24838192898306,-31.24838192898306,-31.24838192898306,-31.24838192898306,-31.24838192898306,0.0,0.0,0.0,-4.382522886214165,842811bffffffff
589,2025-05-31,26.7812645675624,-112.1713560125585,45.3480579012978,26.502993724198767,27.082095766563466,-53.38925241514539,-53.38925241514539,-53.38925241514539,-53.38925241514539,-53.38925241514539,-53.38925241514539,0.0,0.0,0.0,-26.607987847582994,842811bffffffff
590,2025-06-30,26.699398946394833,-78.99731194785433,75.0366111945893,26.406371638832006,27.011712050902776,-27.100515255941474,-27.100515255941474,-27.100515255941474,-27.100515255941474,-27.100515255941474,-27.100515255941474,0.0,0.0,0.0,-0.4011163095466408,842811bffffffff
591,2025-07-31,26.614804471188336,-77.46160331452526,78.00701667218296,26.313482825399046,26.938844658958015,-25.768074481541174,-25.768074481541174,-25.768074481541174,-25.768074481541174,-25.768074481541174,-25.768074481541174,0.0,0.0,0.0,0.8467299896471623,842811bffffffff
592,2025-08-31,26.53020999598185,-81.76637061563648,73.28654070660644,26.222031100343113,26.85511748297779,-35.04567873386691,-35.04567873386691,-35.04567873386691,-35.04567873386691,-35.04567873386691,-35.04567873386691,0.0,0.0,0.0,-8.515468737885058,842811bffffffff
593,2025-09-30,26.448344374814273,-57.63157317225331,91.82542821754541,26.133385874086773,26.780810684816213,-9.940658487470566,-9.940658487470566,-9.940658487470566,-9.940658487470566,-9.940658487470566,-9.940658487470566,0.0,0.0,0.0,16.507685887343705,842811bffffffff
594,2025-10-31,26.36374989960779,-9.438009507164644,141.33926331729666,26.04084424967369,26.704768805267094,38.5141559756311,38.5141559756311,38.5141559756311,38.5141559756311,38.5141559756311,38.5141559756311,0.0,0.0,0.0,64.8779058752389,842811bffffffff
595,2025-11-30,26.28188427844021,13.68730018693333,174.99405752214676,25.946723167196996,26.628627327767237,65.59021792459136,65.59021792459136,65.59021792459136,65.59021792459136,65.59021792459136,65.59021792459136,0.0,0.0,0.0,91.87210220303157,842811bffffffff
596,2025-12-31,26.197289803233726,-9.494142927016222,143.5906381580337,25.855485153333586,26.55443221157497,39.2498484327807,39.2498484327807,39.2498484327807,39.2498484327807,39.2498484327807,39.2498484327807,0.0,0.0,0.0,65.44713823601442,842811bffffffff
551,2021-01-31,40.59699469677281,18.02650209382818,136.6144289649564,40.59699469677281,40.59699469677281,33.73614943879849,33.73614943879849,33.73614943879849,33.73614943879849,33.73614943879849,33.73614943879849,0.0,0.0,0.0,74.3331441355713,8428367ffffffff
552,2021-02-28,40.60709082843407,105.0484842974001,224.43893462772985,40.60709082843407,40.60709082843407,121.61957095296661,121.61957095296661,121.61957095296661,121.61957095296661,121.61957095296661,121.61957095296661,0.0,0.0,0.0,162.22666178140068,8428367ffffffff
553,2021-03-31,40.618268688487596,-8.84618927609697,114.71646266238973,40.618268688487596,40.618268688487596,12.29848517345063,12.29848517345063,12.29848517345063,12.29848517345063,12.29848517345063,12.29848517345063,0.0,0.0,0.0,52.916753861938226,8428367ffffffff
554,2021-04-30,40.629085972410365,-45.85592196249488,76.81296899612578,40.629085972410365,40.629085972410365,-20.002769462072205,-20.002769462072205,-20.002769462072205,-20.002769462072205,-20.002769462072205,-20.002769462072205,0.0,0.0,0.0,20.62631651033816,8428367ffffffff
555,2021-05-31,40.6402638324639,-56.3762584694986,64.27433671860227,40.6402638324639,40.6402638324639,-39.557027818216866,-39.557027818216866,-39.557027818216866,-39.557027818216866,-39.557027818216866,-39.557027818216866,0.0,0.0,0.0,1.083236014247035,8428367ffffffff
556,2021-06-30,40.65108111638668,-69.0929652219405,56.11665792351835,40.650843172528724,40.651422944376016,-46.79084386035422,-46.79084386035422,-46.79084386035422,-46.79084386035422,-46.79084386035422,-46.79084386035422,0.0,0.0,0.0,-6.139762743967545,8428367ffffffff
557,2021-07-31,40.66225897644021,-55.41650065940623,66.02497853459865,40.661073115853846,40.66326110513679,-36.84691758436139,-36.84691758436139,-36.84691758436139,-36.84691758436139,-36.84691758436139,-36.84691758436139,0.0,0.0,0.0,3.815341392078814,8428367ffffffff
558,2021-08-31,40.67343683649374,-46.90959302061087,72.17154667462171,40.67149297669665,40.67530695258469,-22.710670406942402,-22.710670406942402,-22.710670406942402,-22.710670406942402,-22.710670406942402,-22.710670406942402,0.0,0.0,0.0,17.96276642955134,8428367ffffffff
559,2021-09-30,40.68425412041652,-24.05795399307036,93.62210349473416,40.68093509568405,40.68717107392359,-4.847057778182438,-4.847057778182438,-4.847057778182438,-4.847057778182438,-4.847057778182438,-4.847057778182438,0.0,0.0,0.0,35.83719634223408,8428367ffffffff
560,2021-10-31,40.69543198047005,19.021605857635077,134.14942494719594,40.69057873743764,40.69980948760941,37.08804126029854,37.08804126029854,37.08804126029854,37.08804126029854,37.08804126029854,37.08804126029854,0.0,0.0,0.0,77.78347324076859,8428367ffffffff
561,2021-11-30,40.706249264392824,40.91959109860876,157.43063675157015,40.69972272159106,40.711741615317194,60.84693647334958,60.84693647334958,60.84693647334958,60.84693647334958,60.84693647334958,60.84693647334958,0.0,0.0,0.0,101.55318573774241,8428367ffffffff
562,2021-12-31,40.71742712444635,-7.244198911638113,108.8907846543012,40.70909802432658,40.7242070451824,14.398475144029977,14.398475144029977,14.398475144029977,14.398475144029977,14.398475144029977,14.398475144029977,0.0,0.0,0.0,55.11590226847633,8428367ffffffff
563,2022-01-31,40.72860498449989,7.866320966220082,124.24947779070327,40.718635963226845,40.73729273308327,25.388100838048796,25.388100838048796,25.388100838048796,25.388100838048796,25.388100838048796,25.388100838048796,0.0,0.0,0.0,66.11670582254868,8428367ffffffff
564,2022-02-28,40.738701116161145,125.24196802272328,238.55561794123423,40.72717751473594,40.748939004512735,138.62233869322725,138.62233869322725,138.62233869322725,138.62233869322725,138.62233869322725,138.62233869322725,0.0,0.0,0.0,179.3610398093884,8428367ffffffff
565,2022-03-31,40.749878976214674,-7.828655402994034,109.71036900497549,40.7368652911468,40.76289838020737,11.171822666768639,11.171822666768639,11.171822666768639,11.171822666768639,11.171822666768639,11.171822666768639,0.0,0.0,0.0,51.921701642983315,8428367ffffffff
